id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status,images_count,yt_videos_count
de96ccd4-c4a7-447b-b2f9-3194738b104f,BLF3356,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'f348a30e-2327-441d-99c3-5a73d4de2d72', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3356_2.jpg'}, {'id': '3b69cee0-362f-476f-a0f4-cb02941948be', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3356_3.jpg'}, {'id': '254cdc74-ea16-4cfa-9f13-fd87010b4cda', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3356_4.jpg'}]",0.0,3 Months,2,0,49.0,TSyQNzRtf20,360.0,183500.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3356_1.jpg,2022-07-06T11:08:26.008572+06:00,AVAILABLE,4,1
018305ff-a4b0-491d-93d5-96c3f00fe1bc,BLF3342,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'a3a298fa-8ab9-4d25-ab12-740282944780', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3342_2.jpg'}, {'id': 'a7a26f2c-221f-4fcb-95c9-dab3665d6f9c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3342_3.jpg'}, {'id': 'f3c1874b-65b0-4d2b-b0b2-741270587aab', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3342_4.jpg'}]",0.0,3 Months,2,0,41.0,OwcZE4LkCqI,225.0,125000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3342_1.jpg,2022-07-08T01:02:51.211764+06:00,AVAILABLE,4,1
1d1330cc-57f8-4637-a76e-495238c01cc5,BLF2712,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e4ae13de-e976-4b9c-9ce9-23e5e0a976c0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2712_2.jpg'}, {'id': 'e2326bc5-c60d-4a83-aa16-faad8ff58d36', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2713_3_eX2Boxw.jpg'}, {'id': '662bca68-9af3-45c8-9dea-dbf8eb87cf2a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2712_4.jpg'}]",0.0,4 Months,2,0,43.4,kY88VYMKV1I,330.0,182000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2712_1.jpg,2022-06-04T19:03:39.903300+06:00,AVAILABLE,4,1
b508197b-433a-46ee-9162-1499f867e68f,BLF2706,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'f6db385e-e268-4fd3-9943-e9feca17b4db', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2706_2.jpg'}, {'id': 'e7ee9bf9-6357-4cc7-8d00-7b2396fd687b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2706_3.jpg'}, {'id': '935c3c9b-89dd-46b5-9d59-53f630e2552a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2706_4.jpg'}]",0.0,4 Months,2,0,50.0,Z1bUSjl1QBQ,462.0,235000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2706_1.jpg,2022-06-04T18:52:54.621070+06:00,AVAILABLE,4,1
0d4fb559-61c6-4570-80e7-649e02c27b9c,BLF2935,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'd33bc59f-997d-45fa-956f-22275e3c3fb0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2935_2.jpg'}, {'id': 'a7f74ae8-f318-479d-8e21-b43937484d45', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2935_3.jpg'}, {'id': '07ef62db-9490-42d8-8cbb-2e697885071a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2935_4.jpg'}]",0.0,3 Months,2,0,40.0,nnPKqJDBB0o,265.0,145000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2935_1.jpg,2022-06-10T01:34:35.649179+06:00,AVAILABLE,4,1
430bdf20-2388-48f2-bdf4-9c4b5a41e615,BLF2921,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'f6b9dbc3-55c5-41c3-bd10-675414fae1a7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2921_2.jpg'}, {'id': '0d1d2d36-c661-45e0-918f-22c1c609159c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2921_3.jpg'}, {'id': '20a1999c-1397-402e-b3ee-9a1c4bb4c4db', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2921_4.jpg'}]",0.0,4 Months,2,0,50.0,9rdVZy3s_y0,450.0,232000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2921_1.jpg,2022-06-09T21:19:58.130354+06:00,AVAILABLE,4,1
5eaa817d-3fc9-44cc-bf1d-6388fc8ce9b1,BLF2909,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '1f6fe7bd-5d03-4673-8eb6-538be606fe58', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2909_2.jpg'}, {'id': 'c0c0341b-252e-4384-be93-9ad8f50423c0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2909_3.jpg'}, {'id': '7402ec4c-0d99-4c0d-831b-5239b3a8b344', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2909_4.jpg'}]",0.0,3 Months,2,0,42.0,FaD6K4n0MIM,273.0,152000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2909_1.jpg,2022-06-18T18:10:52.857412+06:00,AVAILABLE,4,1
decdee36-27c1-4725-95c6-2328860c8dd4,BLF2946,COW,MALE_BULL,RED,RED_CHITTAGONG,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e6a7166c-c0cd-41c2-aaa2-1d6e20c194d7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2946_2.jpg'}, {'id': '70dd9a98-9b86-4615-b6d6-5125e83e5440', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2946_3.jpg'}, {'id': '7b996d99-284d-4677-9f19-54790c706a57', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2946_4.jpg'}]",0.0,3 Months,2,0,39.8,gaPlV7nuBMw,211.0,118000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2946_1.jpg,2022-06-10T10:29:48.422894+06:00,ORDERED,4,1
222e9a8d-2c34-4b77-bc73-cea464db95d3,BLF2952,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '081cb355-a6c8-45a5-9ed0-e0acb7310d76', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2952_2.jpg'}, {'id': 'ea39ede9-e5a4-4ece-b572-44485ea65a89', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2952_3.jpg'}, {'id': '46210f43-7146-417f-af8c-7066e32ddb06', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2952_4.jpg'}]",0.0,3 Months,2,0,39.2,0uC2AVipst4,203.0,112000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2952_1.jpg,2022-06-10T12:21:35.720994+06:00,ORDERED,4,1
cbd57a5a-0a9a-4218-96ae-402ff890a19e,BLF3325,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '2595b023-5fe7-4280-9748-d209fe9afd44', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3325_2.jpg'}, {'id': 'ab12ce0a-be37-4fa0-a09a-b42480f9d0c4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3325_3.jpg'}, {'id': '549babbf-19c1-4e8f-906b-3d7d267f4897', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3325_4.jpg'}]",0.0,3 Months,2,0,41.11,TbngoOgczW0,220.0,121000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3325_1.jpg,2022-07-01T21:00:52.449741+06:00,AVAILABLE,4,1
0a413b00-31ac-4892-9254-b09e6a14be9a,BLF2985,COW,MALE_BULL,RED,SINDHI,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '77df6870-e20b-48f4-9b36-ba4ab4ff16df', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2985_2.jpg'}, {'id': 'd46b4d61-6797-4df2-86c1-c2bc757d469c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2985_3.jpg'}, {'id': 'c72a3cad-d244-442d-a3e3-2db5abec6322', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2985_4.jpg'}]",0.0,3 Months,2,0,47.7,z_ooiOCsA-o,322.0,175000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2985_1.jpg,2022-06-22T12:09:33.702534+06:00,AVAILABLE,4,1
596ad698-d0fc-4aa7-92f7-5cb05cdcf835,BLF2991,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e66a99e1-3794-4508-a391-5e9742cbdc60', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2991_2.jpg'}, {'id': '4343d94f-fcec-44fc-bb5b-3704dc6e17b2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2991_3.jpg'}, {'id': '4ba2109b-3e6a-48c1-b701-3e0e6ac900d8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2991_4.jpg'}]",0.0,3 Months,2,0,41.1,2cXWej9eyrk,260.0,143000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2991_1.jpg,2022-06-11T23:37:19.364691+06:00,AVAILABLE,4,1
6644a714-fa8e-45fc-a8ca-d99c29be1c28,BLF2749,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Years,"[{'id': '3a37138e-fd9f-4de1-8d2c-9301f82631ab', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2749_2.jpg'}, {'id': '75d89a03-963f-47f7-9d88-edd8fea80572', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2749_3.jpg'}, {'id': '714076a2-086c-49ed-a1d9-655cd19c8ea9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2749_4.jpg'}]",0.0,4 Months,6,0,49.3,fcjdUFrgHJk,522.0,278000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2749_1.jpg,2022-06-04T21:25:41.196962+06:00,ORDERED,4,1
99fb180f-05b2-49d6-88da-ffd13969ece9,BLF3331,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '6e579497-2c7a-4561-a0e1-dbfb577585b7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3331_2.jpg'}, {'id': '57fdb993-a854-4d17-963f-e66221b76ed8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3331_3.jpg'}, {'id': '8c2f3ce8-e6f1-4e84-970f-1218623477cb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3331_4.jpg'}]",0.0,3 Months,2,0,42.3,9lwUU2TWbi8,253.0,136000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3331_1.jpg,2022-07-01T21:20:19.324677+06:00,AVAILABLE,4,1
ffea409f-1b0e-4ab2-a1e9-17ce0b720cd0,BLF3319,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'dc51efaa-d9e1-47bc-8371-18bb51e3fb91', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3319_2.jpg'}, {'id': '440a2717-9749-4396-8eb9-0cc8842036b5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3319_3.jpg'}, {'id': '06fb56cc-86fd-46ab-8eeb-bc396f285708', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3319_4.jpg'}]",0.0,3 Months,2,0,41.0,0xZAN8TxB_4,247.0,134000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3319_1.jpg,2022-07-01T20:36:55.113613+06:00,AVAILABLE,4,1
7f7aa6a7-3f30-41fd-b1a5-81a58a919321,BLF2761,COW,MALE_BULL,RED,RED_CHITTAGONG,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'c04e4b3e-b200-4efe-b6c0-8b94c37e1209', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2761_2.jpg'}, {'id': 'f9484abb-dedd-4480-a94b-579eace9ea17', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2761_3.jpg'}, {'id': '84b466b1-d9fc-4f0b-a642-32a351db75ba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2761_4.jpg'}]",0.0,3 Months,2,0,44.8,yWr8Xip37UA,270.0,151000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2761_1_zPY11G0.jpg,2022-06-04T22:05:19.906157+06:00,ORDERED,4,1
ff115640-a119-4478-8be4-890f3986edea,BLF2775,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e29efd88-6231-411e-9a71-25a0f411147d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2775_2.jpg'}, {'id': '3c8ecdce-3e55-4a96-a6b1-f1c7be9576f2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2775_3.jpg'}, {'id': 'c45a4161-87c5-41f3-a169-9264204e97e4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2775_4.jpg'}]",0.0,3 Months,2,0,40.4,LK7d1DUb9iI,236.0,126000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2775_1.jpg,2022-06-07T20:44:06.999658+06:00,AVAILABLE,4,1
81aab4a6-5808-44c9-9a94-42b4ed7de42b,BLF3127,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '495fb81c-7e6e-4f07-8361-bf096f51163a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3127_2.jpg'}, {'id': '7940f84a-e2be-42b3-9f79-5e33b610bbea', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3127_3.jpg'}, {'id': 'f6d9f4ba-a0d4-4f63-8c06-a5d8abd85469', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3127_4.jpg'}]",0.0,3 Months,2,0,39.1,aWuHJIWT-Lk,220.0,120000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3127_1.jpg,2022-07-02T23:49:29.442694+06:00,AVAILABLE,4,1
fc633a0f-ed25-44c1-908c-07148b88c601,BLF3133,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'f2ada6ee-4481-412c-8fdc-7391fdb4d8a3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3133_2.jpg'}, {'id': 'f7d8e321-2019-428a-980c-68765d241a71', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3133_3.jpg'}, {'id': 'c4346bd9-a695-4354-950c-cf07d40d24e9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3133_4.jpg'}]",0.0,3 Months,2,0,43.0,T-yFxGBN2tE,250.0,135000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3133_1.jpg,2022-07-03T00:07:08.210701+06:00,AVAILABLE,4,1
07a5df14-b8d5-458c-a551-20a473eb35e3,BLF3090,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'b7bc998e-2a46-4d51-9b18-776d0ed998e9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3090_2.jpg'}, {'id': '7bb82e83-428a-47d1-9491-9ad596b898fd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3090_3.jpg'}, {'id': '7d3d4635-2144-487c-a50a-96eba0811a29', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3090_4.jpg'}]",0.0,3 Months,2,0,43.0,g8KqcXtr_94,283.0,156000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3090_1.jpg,2022-06-18T18:51:46.779973+06:00,AVAILABLE,4,1
3c2b3fd2-0cf4-48fb-8c95-7ad544eda43c,BLF3084,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '0921788a-9f7c-453f-a15a-15611f5d467e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3084_2.jpg'}, {'id': '0b2ff8ba-e19b-441d-a114-bc4ad145b04e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3084_3.jpg'}, {'id': 'fa9025c9-3f8e-44ab-8dec-4478b68c5b66', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3084_4.jpg'}]",0.0,3 Months,2,0,42.0,YATljzEs3qo,286.0,166000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3084_1.jpg,2022-06-16T00:00:00.768980+06:00,AVAILABLE,4,1
59c35b70-76a3-4fe6-ad86-155e3310bae2,BLF3053,COW,MALE_BULL,RED,RED_CHITTAGONG,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '08dbeb51-f20e-47fe-a18e-383fb4fa96c2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3053_2.jpg'}, {'id': 'da2f147f-b855-4812-b638-f4639eee66b0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3053_3.jpg'}, {'id': 'cb2670d1-1ef1-44ad-a354-f3733cbdb386', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3053_4.jpg'}]",0.0,3 Months,2,0,42.6,GAz4yEnDhyI,260.0,148000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3053_1.jpg,2022-06-23T23:55:01.812463+06:00,AVAILABLE,4,1
5105e7db-a146-47b6-a8c0-eb9ad6ef2f03,BLF3047,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '4f6dcafd-1768-4007-ae54-65f23c38b470', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3047_2.jpg'}, {'id': '8278393a-4c0c-45f7-b7c5-4f9a64b42dbd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3047_3.jpg'}, {'id': 'f14b4802-3b61-4d23-9a9d-b3666ea93a6f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3047_4.jpg'}]",0.0,3 Months,2,0,42.3,9WBj7QSFtHU,269.0,148000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3047_1.jpg,2022-06-13T16:22:10.559136+06:00,AVAILABLE,4,1
7733487e-049f-4dde-be13-b99062153ed5,BLF3292,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '55f7676e-5e70-48f5-91a7-0fdfd448e1e0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3292_2.jpg'}, {'id': '7da0c27d-9c24-4138-a85c-0ced3690e706', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3292_3.jpg'}, {'id': '42685162-147b-43f5-8f27-f6aefe2114b0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3292_4.jpg'}]",0.0,3 Months,2,0,40.0,o0kIA5xzMCQ,229.0,126000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3292_1.jpg,2022-06-26T21:38:08.350395+06:00,AVAILABLE,4,1
8c4e5cc5-bab9-4a8a-9092-6717a4b25a69,BLF2832,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'd174a09b-ba90-4831-8d06-906ff8833acf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2832_2.jpg'}, {'id': 'c1917aa4-ae65-49f1-96e8-ae786fd155d7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2832_3.jpg'}, {'id': 'a386d301-c1f4-4336-b3b3-9cb8a43ec4b0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2832_4.jpg'}]",0.0,3 Months,4,0,38.2,FPvoEq9h9oo,236.0,129000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2832_1.jpg,2022-06-07T22:44:23.729909+06:00,ORDERED,4,1
5e9a9188-0a46-49c5-a4c7-67a307fa0010,BLF2826,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'de9cd6ff-0a9e-4715-9c24-75dd4c1e231d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2826_2.jpg'}, {'id': '968ee94d-f264-4a18-bde1-bf5874fbdf4d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2826_3.jpg'}, {'id': 'b65affd0-e60d-4670-a169-01d63c2085ce', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2826_4_iMT1WFs.jpg'}]",0.0,3 Months,2,0,40.7,_MAlJPemMOM,244.0,131000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2826_1.jpg,2022-06-05T23:42:17.041192+06:00,ORDERED,4,1
