year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2024,48414fac-3c42-48c3-b3b3-2ba0639b63f3,BLF 4304,BLF4304,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,266.0,43.6,4,['GRASS_GRAIN_FED'],3 Months,0,165000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4304_1.jpg,"[{'id': 'a2c7b003-3195-4a85-85d2-ddc80e1c3751', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4304_2.jpg'}, {'id': 'faee828b-0812-40b5-901d-d683df1f021b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4304_3.jpg'}, {'id': '386fbd86-b060-4d75-bc2f-101af3ad5764', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4304_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4304_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4304_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4304_4.jpg,q_4Agb3Df0c,https://www.youtube.com/watch?v=q_4Agb3Df0c,data-2024/images/BLF4304/BLF4304_0.jpg | data-2024/images/BLF4304/BLF4304_1.jpg | data-2024/images/BLF4304/BLF4304_2.jpg | data-2024/images/BLF4304/BLF4304_3.jpg,data-2024/yt_videos/BLF4304/BLF4304.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4304/BLF4304_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4304/BLF4304_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4304/BLF4304_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4304/BLF4304_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4304/BLF4304.mp4,2024-06-06T10:19:22.310388+06:00
2024,d2ab6868-96aa-4498-90f9-53121ed8c6d2,BLF 4112,BLF4112,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2.5 Years,0.0,42.5,4,['GRASS_GRAIN_FED'],6 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4112_1.jpg,"[{'id': 'be4f3e92-3d02-4070-be82-70956c5b76dd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4112_2.jpg'}, {'id': 'e20a49c2-12e2-4c31-b956-b8590c437cbb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4112_3.jpg'}, {'id': '408a5fbd-f789-4d5c-863d-f3a26ca59a48', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4112_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4112_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4112_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4112_4.jpg,FW3HzLEcjg8,https://www.youtube.com/watch?v=FW3HzLEcjg8,data-2024/images/BLF4112/BLF4112_0.jpg | data-2024/images/BLF4112/BLF4112_1.jpg | data-2024/images/BLF4112/BLF4112_2.jpg | data-2024/images/BLF4112/BLF4112_3.jpg,data-2024/yt_videos/BLF4112/BLF4112.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4112/BLF4112_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4112/BLF4112_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4112/BLF4112_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4112/BLF4112_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4112/BLF4112.mp4,2024-05-07T17:02:59.358700+06:00
2024,0f239832-fd0b-4317-87ee-a50ba4cfbf5f,BLF 4106,BLF4106,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,0.0,45.0,2,['GRASS_GRAIN_FED'],6 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4106_1.jpg,"[{'id': 'eba98b39-49a4-4ff9-b51f-2d8ce5d49fa1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4106_2.jpg'}, {'id': 'c1a35f96-3b9f-4cb5-8a62-a4b36109eee6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4106_3.jpg'}, {'id': 'cb30e83a-aec9-4dc1-aa83-7bdd893e5e34', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4106_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4106_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4106_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4106_4.jpg,LcZg5CGDI7c,https://www.youtube.com/watch?v=LcZg5CGDI7c,data-2024/images/BLF4106/BLF4106_0.jpg | data-2024/images/BLF4106/BLF4106_1.jpg | data-2024/images/BLF4106/BLF4106_2.jpg | data-2024/images/BLF4106/BLF4106_3.jpg,data-2024/yt_videos/BLF4106/BLF4106.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4106/BLF4106_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4106/BLF4106_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4106/BLF4106_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4106/BLF4106_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4106/BLF4106.mp4,2024-05-07T16:15:43.358201+06:00
2024,be01196e-b9da-47b4-9a10-6668e76c4c0d,BLF 4099,BLF4099,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,0.0,46.2,2,['GRASS_GRAIN_FED'],6 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4099_1.jpg,"[{'id': 'be2e23ef-da72-4167-a7c4-50d630af9ee4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4099_2.jpg'}, {'id': 'bb312d5e-6463-4d2d-9d1a-6ff8189f89c5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4099_3.jpg'}, {'id': '368c980f-2735-4ed1-afd9-906324c7e269', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4099_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4099_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4099_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4099_4.jpg,GuZXyQEVRME,https://www.youtube.com/watch?v=GuZXyQEVRME,data-2024/images/BLF4099/BLF4099_0.jpg | data-2024/images/BLF4099/BLF4099_1.jpg | data-2024/images/BLF4099/BLF4099_2.jpg | data-2024/images/BLF4099/BLF4099_3.jpg,data-2024/yt_videos/BLF4099/BLF4099.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4099/BLF4099_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4099/BLF4099_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4099/BLF4099_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4099/BLF4099_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4099/BLF4099.mp4,2024-05-07T16:00:07.825530+06:00
2024,ffd37734-3993-4faa-95ad-ac6c971c2c89,BLF 4066,BLF4066,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,0.0,39.2,2,['GRASS_GRAIN_FED'],6 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4066_1.jpg,"[{'id': 'b24d8fde-f7b8-4d66-bd3e-4227fe6a0aeb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4066_2.jpg'}, {'id': '6a00dae6-5ed3-4a1d-84ed-db24eabc05cd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4066_3.jpg'}, {'id': '62f10dc7-0e8d-4730-85b0-b770692a3da6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4066_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4066_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4066_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4066_4.jpg,07Ea7mHW1vw,https://www.youtube.com/watch?v=07Ea7mHW1vw,data-2024/images/BLF4066/BLF4066_0.jpg | data-2024/images/BLF4066/BLF4066_1.jpg | data-2024/images/BLF4066/BLF4066_2.jpg | data-2024/images/BLF4066/BLF4066_3.jpg,data-2024/yt_videos/BLF4066/BLF4066.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4066/BLF4066_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4066/BLF4066_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4066/BLF4066_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4066/BLF4066_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4066/BLF4066.mp4,2024-05-06T17:49:50.518047+06:00
2024,c1efb36f-cc1e-4465-90fa-8eea7c62c7f6,BLF 4072,BLF4072,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,0.0,42.0,2,['GRASS_GRAIN_FED'],6 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4072_1.jpg,"[{'id': '60571ba1-c490-4fcc-a3fb-d1e96b2768df', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4072_2.jpg'}, {'id': 'af385421-9d2a-4ff3-b9f6-339a12ce9c61', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4072_3.jpg'}, {'id': '6249555b-1b3c-4957-a304-729bf35fdab9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4072_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4072_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4072_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4072_4.jpg,DBRLaksd5ZE,https://www.youtube.com/watch?v=DBRLaksd5ZE,data-2024/images/BLF4072/BLF4072_0.jpg | data-2024/images/BLF4072/BLF4072_1.jpg | data-2024/images/BLF4072/BLF4072_2.jpg | data-2024/images/BLF4072/BLF4072_3.jpg,data-2024/yt_videos/BLF4072/BLF4072.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4072/BLF4072_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4072/BLF4072_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4072/BLF4072_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4072/BLF4072_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4072/BLF4072.mp4,2024-05-07T14:31:19.454722+06:00
2024,22ec8557-eeb2-4a56-8be2-08973cfc1d42,BLF 4258,BLF4258,AVAILABLE,COW,MALE_BULL,RED,LOCAL,,2 Years,250.0,44.0,2,['GRASS_GRAIN_FED'],3 Months,0,157000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4258_1.jpg,"[{'id': '5014115f-7aef-4bf0-8f6e-cdb46c2712bd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4258_2.jpg'}, {'id': '7a02d6dc-a142-44cb-9744-9b3cee453278', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4258_3.jpg'}, {'id': 'c28bdb26-5b4c-4fee-9e9b-e402bbcfce51', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4258_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4258_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4258_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4258_4.jpg,i2SOop_WXZE,https://www.youtube.com/watch?v=i2SOop_WXZE,data-2024/images/BLF4258/BLF4258_0.jpg | data-2024/images/BLF4258/BLF4258_1.jpg | data-2024/images/BLF4258/BLF4258_2.jpg | data-2024/images/BLF4258/BLF4258_3.jpg,data-2024/yt_videos/BLF4258/BLF4258.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4258/BLF4258_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4258/BLF4258_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4258/BLF4258_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4258/BLF4258_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4258/BLF4258.mp4,2024-05-16T15:24:00.967323+06:00
2024,3e948d66-c3e9-48e4-930f-db01b1a54c11,BLF 4264,BLF4264,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,236.0,43.6,2,['GRASS_GRAIN_FED'],3 Months,0,148000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4264_1.jpg,"[{'id': '5300b132-85b1-4b5b-a87d-8e7afc96ed58', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4264_2.jpg'}, {'id': 'a6643cec-aeae-46cc-9d98-c8f9f7b5b6d0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4264_3.jpg'}, {'id': '641dbe8f-95be-4ab5-8e7b-1ba44cfaa3ac', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4264_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4264_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4264_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4264_4.jpg,Bs1S_5KWoXw,https://www.youtube.com/watch?v=Bs1S_5KWoXw,data-2024/images/BLF4264/BLF4264_0.jpg | data-2024/images/BLF4264/BLF4264_1.jpg | data-2024/images/BLF4264/BLF4264_2.jpg | data-2024/images/BLF4264/BLF4264_3.jpg,data-2024/yt_videos/BLF4264/BLF4264.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4264/BLF4264_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4264/BLF4264_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4264/BLF4264_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4264/BLF4264_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4264/BLF4264.mp4,2024-05-16T15:25:39.749104+06:00
2024,63b86c34-0ae2-44ae-b992-aa651ee369e3,BLF 4270,BLF4270,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2.5 Years,268.0,43.5,4,['GRASS_GRAIN_FED'],6 Months,0,168000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4270_1.jpg,"[{'id': '967d7daf-c9fe-4cd5-9b8c-07944a0c333b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4270_2.jpg'}, {'id': '58bc4e1f-f0d9-4eac-ae90-9f433fadc6a5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4270_3.jpg'}, {'id': 'db3206f9-de2e-40f9-b033-06fcd9997580', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4270_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4270_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4270_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4270_4.jpg,ppaEPNEOXaY,https://www.youtube.com/watch?v=ppaEPNEOXaY,data-2024/images/BLF4270/BLF4270_0.jpg | data-2024/images/BLF4270/BLF4270_1.jpg | data-2024/images/BLF4270/BLF4270_2.jpg | data-2024/images/BLF4270/BLF4270_3.jpg,data-2024/yt_videos/BLF4270/BLF4270.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4270/BLF4270_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4270/BLF4270_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4270/BLF4270_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4270/BLF4270_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4270/BLF4270.mp4,2024-05-16T15:29:16.858132+06:00
2024,12a0468c-1b11-4bba-a793-f3bbe38014fa,BLF 4271,BLF4271,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,244.0,44.0,2,['GRASS_GRAIN_FED'],6 Months,0,153000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4271_1.jpg,"[{'id': '504a7a65-dd10-46f5-a06e-5cd8ed016e87', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4271_2.jpg'}, {'id': '0a5f4c7a-6dfb-454c-a288-c3cbb60dc809', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4271_3.jpg'}, {'id': 'b7b9d689-ef51-487b-9691-7aee1f90eb53', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4271_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4271_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4271_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4271_4.jpg,ey3iA8GFYuw,https://www.youtube.com/watch?v=ey3iA8GFYuw,data-2024/images/BLF4271/BLF4271_0.jpg | data-2024/images/BLF4271/BLF4271_1.jpg | data-2024/images/BLF4271/BLF4271_2.jpg | data-2024/images/BLF4271/BLF4271_3.jpg,data-2024/yt_videos/BLF4271/BLF4271.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4271/BLF4271_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4271/BLF4271_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4271/BLF4271_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4271/BLF4271_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4271/BLF4271.mp4,2024-05-16T15:30:52.355341+06:00
2024,e3595829-f7f0-484d-a2da-d45d22357479,BLF 4265,BLF4265,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,221.0,41.0,2,['GRASS_GRAIN_FED'],3 Months,0,140000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4265_1.jpg,"[{'id': 'a25f0459-d7f8-4411-9a68-0aa87810528e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4265_2.jpg'}, {'id': 'aa38b5ff-b53d-4547-bc96-c3a88a528c1a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4265_3.jpg'}, {'id': '03369a93-811c-44c2-a94e-8acd8ee32710', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4265_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4265_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4265_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4265_4.jpg,Hzg6Ose9gdM,https://www.youtube.com/watch?v=Hzg6Ose9gdM,data-2024/images/BLF4265/BLF4265_0.jpg | data-2024/images/BLF4265/BLF4265_1.jpg | data-2024/images/BLF4265/BLF4265_2.jpg | data-2024/images/BLF4265/BLF4265_3.jpg,data-2024/yt_videos/BLF4265/BLF4265.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4265/BLF4265_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4265/BLF4265_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4265/BLF4265_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4265/BLF4265_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4265/BLF4265.mp4,2024-05-15T16:24:13.855163+06:00
2024,361f1e12-fbb0-48c3-9c51-63eab4159e85,BLF 4259,BLF4259,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,265.0,45.4,2,['GRASS_GRAIN_FED'],3 Months,0,164000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4259_1.jpg,"[{'id': '86f9419f-cc0a-405e-b14e-bb341055835c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4259_2.jpg'}, {'id': 'a567dac6-9949-494b-ae80-117581957752', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4259_3.jpg'}, {'id': '12b92ff0-b5c3-4215-a7fe-efe4fe7475c5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4259_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4259_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4259_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4259_4.jpg,tTEu_BpsfDk,https://www.youtube.com/watch?v=tTEu_BpsfDk,data-2024/images/BLF4259/BLF4259_0.jpg | data-2024/images/BLF4259/BLF4259_1.jpg | data-2024/images/BLF4259/BLF4259_2.jpg | data-2024/images/BLF4259/BLF4259_3.jpg,data-2024/yt_videos/BLF4259/BLF4259.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4259/BLF4259_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4259/BLF4259_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4259/BLF4259_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4259/BLF4259_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4259/BLF4259.mp4,2024-06-06T10:17:38.898792+06:00
2024,37cb4367-8098-4424-b899-acc097bc9096,BLF 4073,BLF4073,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,0.0,38.4,2,['GRASS_GRAIN_FED'],3 Years,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4073_1.jpg,"[{'id': '592512cc-e470-4d32-a84a-2e3c7482a5dd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4073_2.jpg'}, {'id': 'e9cd5574-c471-4a93-a8ed-a5bfb01127e3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4073_3.jpg'}, {'id': 'a47349fd-f8e7-420a-8d4c-99d5a4d145ca', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4073_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4073_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4073_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4073_4.jpg,kUVujEa1RXk,https://www.youtube.com/watch?v=kUVujEa1RXk,data-2024/images/BLF4073/BLF4073_0.jpg | data-2024/images/BLF4073/BLF4073_1.jpg | data-2024/images/BLF4073/BLF4073_2.jpg | data-2024/images/BLF4073/BLF4073_3.jpg,data-2024/yt_videos/BLF4073/BLF4073.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4073/BLF4073_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4073/BLF4073_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4073/BLF4073_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4073/BLF4073_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4073/BLF4073.mp4,2024-05-07T14:33:16.655805+06:00
2024,c9693c8c-ac55-4284-be9e-09fa48095a7f,BLF 4067,BLF4067,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,0.0,41.4,2,['GRASS_GRAIN_FED'],6 Months,0,0.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2024/BLF_4067_1.jpg,"[{'id': '3c49fad0-a79a-4740-96bc-2434aa4ae3e5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4067_2.jpg'}, {'id': 'cd2294b2-1ca1-48cb-8c06-5418af3311d4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4067_3.jpg'}, {'id': '06de7a28-7c74-40e1-bd0b-fc2fd8fca651', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4067_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4067_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4067_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2024/BLF_4067_4.jpg,X7sD4_48yeY,https://www.youtube.com/watch?v=X7sD4_48yeY,data-2024/images/BLF4067/BLF4067_0.jpg | data-2024/images/BLF4067/BLF4067_1.jpg | data-2024/images/BLF4067/BLF4067_2.jpg | data-2024/images/BLF4067/BLF4067_3.jpg,data-2024/yt_videos/BLF4067/BLF4067.mp4,s3://cid-mbs/cow-data-v2/data-2024/images/BLF4067/BLF4067_0.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4067/BLF4067_1.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4067/BLF4067_2.jpg | s3://cid-mbs/cow-data-v2/data-2024/images/BLF4067/BLF4067_3.jpg,s3://cid-mbs/cow-data-v2/data-2024/yt_videos/BLF4067/BLF4067.mp4,2024-05-06T17:52:30.495546+06:00
