id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
970e784b-852b-4a63-ad1a-e83f9e8ebd91,BLF 5094,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2.5 Years,"[{'id': '44ab34de-63d0-4b74-8e12-038f86b2c6c7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5094_2.jpg'}, {'id': 'e05a306b-70ab-484f-9bf5-2fbdc18fe174', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5094_3.jpg'}, {'id': '4a7ce60c-2efa-4863-ac66-e2a21373ca47', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5094_4.jpg'}]",0.0,12 Months,4,0,41.0,YhOPMTnr2Mc,270.0,178000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5094_1.jpg,2026-04-11T20:26:48.270836+06:00,ORDERED
d22384e9-d4ed-411e-9bf4-dd4e31936a0e,BLF 5057,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '3ce2fb15-e8a1-4a14-83cf-5f70345809d4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5057_2.jpg'}, {'id': '46438c76-0d51-419f-afc9-56f8bb7e66a9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5057_3.jpg'}, {'id': '95d7c5a5-4b0d-4187-b244-b59631d20ed8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5057_4.jpg'}]",0.0,12 Months,2,0,47.1,rHae4sMrZAI,420.0,40500.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5057_1.jpg,2026-04-13T11:41:26.899892+06:00,SHARED_ORDERED
873e1ac9-ff23-45da-bea6-a35266248d2d,BLF 5282,COW,MALE_BULL,RED,HOSTINE_CROSS,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'f639689b-5e5b-4799-ae44-d3900d080448', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5282_2.jpg'}, {'id': '36bf3121-31f9-45a7-a2c7-06e14088f45f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5282_3.jpg'}, {'id': '339ec70d-0e52-4356-b680-1697ef0a3127', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5282_4.jpg'}]",0.0,6 Months,2,0,52.4,qt4Wl9amZIU,445.0,286000.00,True,True,True,True,True,LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5282_1.jpg,2026-04-21T12:40:00.257590+06:00,AVAILABLE
c3070d23-f529-4b7b-881a-468bb1cb558a,BLF 5296,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '9ce66c50-1d7f-48ff-9dbd-615852e5070a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5296_2.jpg'}, {'id': '72bd5fe5-18c0-42ff-9caa-2ddcc4743593', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5296_3.jpg'}, {'id': '9421c469-220f-41ab-9080-fdbfcccecfa6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5296_4.jpg'}]",0.0,6 Months,2,0,46.0,p7SSFlsSGOM,330.0,31500.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5296_1.jpg,2026-04-21T14:41:08.813371+06:00,SHARED
e855ff4c-de3a-4873-86d5-c1b0b3940c5b,BLF 5269,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3efb2ba3-c9a7-4975-8d40-da01754e0d6f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5269_2.jpg'}, {'id': '3fa45c83-4488-4864-bc89-9eade44e6c18', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5269_3.jpg'}, {'id': '0e97e200-8307-4bf1-9040-9842d1159e52', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5269_4.jpg'}]",0.0,6 Months,2,0,49.7,ZUMdfhAjEYw,385.0,248000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5269_1.jpg,2026-04-20T11:17:19.519025+06:00,AVAILABLE
e41af258-82cf-440d-92be-4a6157336573,BLF 5255,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'e894208f-9e67-430d-859b-1eb1f76446f8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5255_2.jpg'}, {'id': '86308366-389f-4523-8e2c-a4b62bd83097', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5255_3.jpg'}, {'id': '37df25bc-46cd-41dc-ba09-5af092289a21', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5255_4.jpg'}]",0.0,6 Months,4,0,46.8,I31WGBake6s,330.0,31500.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5255_1.jpg,2026-04-20T10:14:44.347399+06:00,SHARED_ORDERED
d6380454-3636-475b-9f28-f64c96912f25,BLF 5309,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'd7ed3876-8961-42dd-9187-1094314f6e9e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5309_2.jpg'}, {'id': '4a0bf4ae-882a-400e-96d9-6097d07182bc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5309_3.jpg'}, {'id': 'bb387de1-18e0-4227-bb18-b1f158bde61a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5309_4.jpg'}]",0.0,6 Months,4,0,45.0,Qm6UwejWUsQ,300.0,194000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5309_1.jpg,2026-04-26T15:09:27.800196+06:00,AVAILABLE
41e3da76-8b75-4bb1-89b2-4ce01fc7c2ba,BLF 5137,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'eb80767b-b7d2-4a19-bd0f-3bc1a3bca3fb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5137_2.jpg'}, {'id': 'deda1747-8fc7-4414-b5e6-378cff0f7e90', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5137_3.jpg'}, {'id': 'f3848529-f3a4-42ad-b810-d0ac350e103f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5137_4.jpg'}]",0.0,12 Months,4,0,43.0,UQakig6Z1_0,260.0,170000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5137_1.jpg,2026-04-11T21:43:20.596141+06:00,AVAILABLE
d141865a-b75a-4583-a5b6-4a844bd27d1f,BLF 5123,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': '7438bc5d-9169-47b9-828f-5e0cbbfcc618', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5123_2.jpg'}, {'id': 'd109b592-42ef-46e3-b7ba-c8567e313efd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5123_3.jpg'}, {'id': '52832473-81e0-4415-b002-275cf2ee8e57', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5123_4.jpg'}]",0.0,12 Months,6,0,40.2,xbwH-hZOt68,230.0,153000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5123_1.jpg,2026-04-11T21:23:28.486403+06:00,ORDERED
2ab38bff-651a-4049-adca-4bc1b7ec23cf,BLF 5136,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'a2827bd8-75e3-4c1c-8053-9586e9604757', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5136_2.jpg'}, {'id': '8d6700f0-2ef6-4f34-8b6f-d23c59b03b15', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5136_3.jpg'}, {'id': 'f220b28d-5183-492e-a291-e6a193a93d06', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5136_4.jpg'}]",0.0,12 Months,2,0,42.8,fjoANNjNLwE,240.0,160000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5136_1.jpg,2026-04-11T21:41:16.850805+06:00,AVAILABLE
40f74e3e-efe2-48f7-a168-a5f4ce7c3563,BLF 5334,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3a96eb84-1c00-423f-ba90-f46800513f03', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5334_2.jpg'}, {'id': 'b85830e6-278e-446e-9a7f-55878da993b0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5334_3.jpg'}, {'id': 'e5c63183-916c-4222-8452-c689554400cf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5334_4.jpg'}]",0.0,4 Months,2,0,46.0,7uQHsiA6f24,325.0,210000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5334_1.jpg,2026-05-02T18:44:07.674509+06:00,AVAILABLE
4f344e6e-2263-431e-ba03-1db507d3020c,BLF 5308,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '4d7147a2-5a23-466b-ae59-c2cd2ea22519', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5308_2.jpg'}, {'id': '011f46b3-78a6-4dad-ade4-d54c4f8fefd5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5308_3.jpg'}, {'id': 'ca10f9c4-4142-4aaa-bfd8-bd00ee6e1e31', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5308_4.jpg'}]",0.0,6 Months,2,0,43.1,C_QORx4cKlQ,298.0,193000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5308_1.jpg,2026-04-26T15:08:16.150499+06:00,AVAILABLE
d348f7eb-3a57-479d-a4c2-9ad1706ade8c,BLF 5254,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '5864a7b7-721d-47b1-81b1-fde6ec344595', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5254_2.jpg'}, {'id': '4f1e0f29-13ef-48a4-b25b-1e2e465cb8a6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5254_3.jpg'}, {'id': 'a978e911-a636-4fe5-9954-cd1163280d84', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5254_4.jpg'}]",0.0,6 Months,2,0,41.6,PPtMCesHBY8,265.0,173000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5254_1.jpg,2026-04-30T12:36:57.862750+06:00,AVAILABLE
d68a4662-67d5-4acd-8a14-578d575fb5c5,BLF 5268,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'db54f073-144a-4000-bc27-9488571e762a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5268_2.jpg'}, {'id': '3999e0e8-1d62-4f4a-8854-91bed5d2ad6a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5268_3.jpg'}, {'id': '91b684b0-1f82-413b-b41a-60f8fdd1a0e8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5268_4.jpg'}]",0.0,6 Months,4,0,48.3,vtAurzrbdV0,362.0,230000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5268_1.jpg,2026-04-20T11:15:38.687196+06:00,AVAILABLE
263ce9b9-c4e1-4caf-8dc7-307c3415e22a,BLF 5297,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'f1778278-a8d9-4109-a3db-f57f2ffdd81f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5297_2.jpg'}, {'id': 'dd35f7d2-47f4-4721-9cdf-14e1e8d5ee30', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5297_3.jpg'}, {'id': '6bf38918-38d5-42d6-b213-7b9b8e243cf5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5297_4.jpg'}]",0.0,6 Months,2,0,48.3,uHVScvO7X80,421.0,271000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5297_1.jpg,2026-04-21T14:42:20.329573+06:00,AVAILABLE
cba46b48-6fb9-4add-ac38-d41ec88dec73,BLF 5283,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '068ee6a2-741a-4aec-a627-81838964aee0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5283_2.jpg'}, {'id': '896db761-059e-431c-8647-b82601183e4a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5283_3.jpg'}, {'id': 'a3c20968-9539-4f9b-954b-a6b4f895d278', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5283_4.jpg'}]",0.0,6 Months,2,0,47.1,b3Y3usLjWJo,384.0,247000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5283_1.jpg,2026-04-21T12:41:22.151732+06:00,AVAILABLE
05396971-a1e2-4f0b-bc19-bdb620589672,BLF 5056,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '7b13e4e9-9790-4d8b-a5e0-1dab882e59ff', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5056_2_5V2lTsb.jpg'}, {'id': 'b4763fc2-2f10-4e6a-b406-838bc915432f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5056_3_QgHMn8g.jpg'}, {'id': '2e898a64-256d-4d26-8dce-c1315ee1adfd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5056_4_mOP2dMd.jpg'}]",0.0,12 Months,2,0,47.2,TGTBqON2gCk,405.0,260000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5056_1_wHUfKFv.jpg,2026-04-13T11:39:49.873373+06:00,AVAILABLE
e16d86aa-b883-4bec-8c1f-bb953911438a,BLF 5042,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3f3f9046-b634-4dce-a7d5-52c07b7faf0d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5042_2.jpg'}, {'id': 'ec7a6689-5436-423f-a87e-7c7d62555749', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5042_3.jpg'}, {'id': '1fc38bb2-ac67-4123-99ea-7f933e595dc1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5042_4.jpg'}]",0.0,12 Months,2,6,44.0,hxoXMW1Neyw,290.0,28000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5042_1.jpg,2026-04-13T09:33:10.878802+06:00,SHARED
72f79ca5-1ffb-4769-a083-66656b1febb9,BLF 5095,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '7b44bd08-d36e-4d2f-af19-7fd72941322c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5095_2_huLoA1b.jpg'}, {'id': '161da840-0c1a-4078-b216-b0fac69c9efe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5095_3_nU5cQeG.jpg'}, {'id': 'fc0f723b-6635-494c-896c-6ad591266e35', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5095_4_0JbrAug.jpg'}]",0.0,12 Months,2,0,43.0,PHL8kfnvreU,285.0,185000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5095_1_hFCO3Du.jpg,2026-04-11T20:29:14.716898+06:00,AVAILABLE
7d86f5da-cc9e-412a-86b1-4f0639da465f,BLF 5081,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'ea503e7a-64a7-4621-ac99-27369c241277', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5081_2.jpg'}, {'id': '7d06c324-1aee-448c-9b82-67f4d492c5cf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5081_3.jpg'}, {'id': '075d96ac-9c6f-46df-ac52-0650e6f3f216', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5081_4.jpg'}]",0.0,12 Months,2,0,41.0,R5lLihwTQUQ,225.0,152000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5081_1.jpg,2026-04-11T20:04:05.062303+06:00,ORDERED
435b5708-425f-49f6-96fc-6584b956a80a,BLF 5097,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '6a2aeb8b-4a85-4e72-8256-35d089ceb02a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5097_2_3SdhRC5.jpg'}, {'id': '07e791ba-06d3-4ff0-86a6-2c8f6e026631', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5097_3_lLyOxRl.jpg'}, {'id': '0e4ea3a0-44fd-4723-b9df-8f260a4a2065', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5097_4_vAVlcW5.jpg'}]",0.0,12 Months,2,0,44.0,ZFnUJehyllw,245.0,162000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5097_1_cWhUQw7.jpg,2026-04-11T20:35:02.567452+06:00,AVAILABLE
3e287add-12cd-4c7a-8bd2-7100f1d01bba,BLF 5083,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '265fbdd7-0ef3-4e43-90a6-2ce47a8df63a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5083_2.jpg'}, {'id': 'a1400368-d45f-4d64-9bd1-a27e929aef21', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5083_3.jpg'}, {'id': 'bd31a3a6-de8a-4f4a-a261-b605e3de93c1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5083_4.jpg'}]",0.0,12 Months,4,0,40.0,2u49MQroQwo,224.0,150000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5083_1.jpg,2026-04-11T20:08:49.069419+06:00,AVAILABLE
738beb6f-83cc-4854-a409-62f1375db0b5,BLF 5068,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3a858a0b-1d69-42f7-a8a0-2dc79a878bef', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5068_2.jpg'}, {'id': 'd325bcef-9453-4541-82b4-f207a03ec2cd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5068_3.jpg'}, {'id': '0c40e2e9-5ddf-4bfb-932e-febe3376f6c6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5068_4.jpg'}]",0.0,12 Months,2,0,39.0,1ol1yoRstek,220.0,147000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5068_1.jpg,2026-04-11T19:30:18.200976+06:00,ORDERED
a661ed00-d5b9-4cff-9d6b-1cee19d49cf6,BLF 5054,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'b65a0d73-3180-47d5-b816-79cfb7ca6bfa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5054_2.jpg'}, {'id': '575b59d3-10ed-4663-909e-f4d522096480', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5054_3.jpg'}, {'id': '7c297792-2dc6-48f7-a874-1be5ccab82e0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5054_4.jpg'}]",0.0,12 Months,2,0,45.5,Eesc-GqfTSY,275.0,179000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5054_1.jpg,2026-04-13T11:35:17.939156+06:00,ORDERED
b327851a-26c4-4c48-9d8e-30de942017f7,BLF 5040,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '31225c1c-0a0d-49b2-b84d-83bf7ae6bdb3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5040_2.jpg'}, {'id': 'f06b2876-9dd5-430b-a06d-115afce9a672', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5040_3.jpg'}, {'id': 'c3753f16-c376-48be-a9bb-39d1360a764c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5040_4.jpg'}]",0.0,12 Months,2,0,48.0,AuCsN2GH44Q,347.0,221000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5040_1.jpg,2026-04-13T09:29:54.934010+06:00,AVAILABLE
73516e63-010d-4a32-88d0-1dc03467d4e2,BLF 5295,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '15f90371-7399-4cb6-876b-bf47cc46464d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5295_2.jpg'}, {'id': '1ce931ab-ef28-44fb-9b86-3afcd26e3c6e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5295_3.jpg'}, {'id': '13b91b1b-6607-44c3-861a-918fadda4863', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5295_4.jpg'}]",0.0,6 Months,2,0,44.0,OpqpoxikZvQ,295.0,191000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5295_1.jpg,2026-04-21T14:39:44.961157+06:00,AVAILABLE
87912c21-aac8-4b67-9dae-fe9d49ab823b,BLF 5281,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'fa9443a0-2a17-4706-86a1-6074c79c3d90', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5281_2.jpg'}, {'id': 'd549016a-6e76-46f4-ae6a-68d4ef9a9820', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5281_3.jpg'}, {'id': '7cc25d3e-2d56-49b6-a5e7-2233b0939537', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5281_4.jpg'}]",0.0,6 Months,2,0,46.7,PmU1MkmnQMQ,352.0,227000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5281_1.jpg,2026-04-21T12:38:25.997861+06:00,AVAILABLE
c7b57382-d829-4206-9c70-9dfeea0a795b,BLF 5256,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '4d8e6536-a63e-4215-9256-dfe63c987bdf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5256_2.jpg'}, {'id': '33952b07-fc2c-4290-817c-45987b3d0282', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5256_3.jpg'}, {'id': 'af1671e7-393d-4369-846c-5d21b6047346', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5256_4.jpg'}]",0.0,6 Months,2,0,47.0,VuAQ_NO20Rw,320.0,206000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5256_1.jpg,2026-04-30T12:38:20.531313+06:00,AVAILABLE
5807f0f7-acac-498d-b451-dfb254184021,BLF 5322,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b933fd6c-171c-4376-81d7-1760632fc578', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5322_2.jpg'}, {'id': '31fa4154-2eb2-4943-9ea2-feafc1a3c459', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5322_3.jpg'}, {'id': '4dea4fcc-47db-41c4-8ba4-77139ab2b98f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5322_4.jpg'}]",0.0,6 Months,2,0,43.1,8JBu751bFas,305.0,197000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5322_1.jpg,2026-05-02T15:36:50.838391+06:00,AVAILABLE
